timestamp,open,high,low,close,volume
2021-05-17T16:00:00,48.5890,52.0260,45.7010,49.1570,5769282
2021-05-17T20:00:00,49.1650,50.0380,46.3640,46.7400,2163397
2021-05-18T00:00:00,46.7520,48.3350,46.0410,47.7390,1726334
2021-05-18T04:00:00,47.7440,52.0830,47.5350,52.0480,2048809
2021-05-18T08:00:00,52.0380,55.1410,51.5510,54.5340,3159370
2021-05-18T12:00:00,54.5330,55.1480,51.1390,53.4110,3252156
2021-05-18T16:00:00,53.3950,58.5830,53.1050,55.1990,4247928
2021-05-18T20:00:00,55.1950,57.0000,53.5280,55.9500,1966468
2021-05-19T00:00:00,55.9680,57.6150,51.1390,52.0750,2746969
2021-05-19T04:00:00,52.0960,52.6500,44.6080,50.8850,4689910
2021-05-19T08:00:00,50.8930,51.0750,38.9970,43.9740,4081559
2021-05-19T12:00:00,43.9740,47.6860,25.2280,46.7220,4697172
2021-05-19T16:00:00,46.7000,47.8570,40.6090,40.9630,3446234
2021-05-19T20:00:00,40.9400,41.6420,34.9140,34.9520,2807604
2021-05-20T00:00:00,34.9590,37.9730,32.1590,36.4700,3586593
2021-05-20T04:00:00,36.4700,42.4890,35.8720,41.6510,2753105
2021-05-20T08:00:00,41.6510,44.1340,39.3340,43.2350,2159697
2021-05-20T12:00:00,43.2530,46.2500,42.4850,45.8210,2525241
2021-05-20T16:00:00,45.8360,52.2160,42.3900,44.9100,7210295
2021-05-20T20:00:00,44.9210,48.1440,43.8400,44.4310,2503884
2021-05-21T00:00:00,44.4260,47.7550,44.3460,45.4970,1728906
2021-05-21T04:00:00,45.4960,45.8330,42.9300,43.9550,2203261
2021-05-21T08:00:00,43.9760,44.2340,40.9650,42.2300,2154552
2021-05-21T12:00:00,42.2260,42.6580,35.7500,36.9300,4002737
2021-05-21T16:00:00,36.9330,40.2210,36.4640,38.1860,2958740
2021-05-21T20:00:00,38.1860,38.9530,33.6910,38.9210,2949755
2021-05-22T00:00:00,38.9310,40.0000,36.6810,37.7270,1655262
2021-05-22T04:00:00,37.7350,38.2440,34.6340,35.2270,2086015
2021-05-22T08:00:00,35.2180,37.9040,35.1970,36.9720,1768548
2021-05-22T12:00:00,36.9700,38.3390,34.6500,35.3840,2038733
2021-05-22T16:00:00,35.3980,35.5330,31.1230,31.3740,2805120
2021-05-22T20:00:00,31.3760,33.7790,31.1660,31.2250,1991996
2021-05-23T00:00:00,31.2230,32.3930,29.0960,30.2380,2694839
2021-05-23T04:00:00,30.2380,30.4530,25.8580,26.6670,3849193
2021-05-23T08:00:00,26.6750,26.7610,21.2270,25.6610,10503089
2021-05-23T12:00:00,25.6470,26.2310,22.2620,22.9130,7848003
2021-05-23T16:00:00,22.9230,23.6790,19.1270,22.9130,9415555
2021-05-23T20:00:00,22.9100,25.8750,22.6770,24.5170,4765530
2021-05-24T00:00:00,24.5000,27.5990,24.4990,26.6570,3094859
2021-05-24T04:00:00,26.6450,28.8520,25.7860,28.5800,3456364
2021-05-24T08:00:00,28.5650,30.3250,27.0650,30.2600,4405603
2021-05-24T12:00:00,30.2710,31.4230,29.1580,30.2920,3963819
